n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
0.526997168,0.518341846,0.009575215,0.521988781,0.499950179,0.46659767,0.481452985,0.004841268,0.905648316,0.993369264,0.989709443,0.993045206,0.648675712,0.600312792,0.858998424,0.556814188,0.452816801,0.959369456,0.726316725,0.700237312,0.494882354,0.998423212,0.501843062,0.746231786,0.107178688,0.000285544,0.003410326,0.014174356,0.003397973,0.00246469,0.463403537,0.558962876,0.542274154,0.460803276,0.725631219,0.566568645,0.464048191,0.487244067,0.49717327,0.520478471,0.514430858,0.487533104,0.541541195,0.506286296,0.000920896,0.005531776,0.938233603,0.0,0.486165718,0.446548958,0.0,0.800754787,0.611625546,0.383794726,0.363369738,0.308637394,0.291113209,0.509008162,0.532880089,0.536065395,0,0.614017862,0.10699375,0.465014529,0.003545774,0.52763387,0.106144393,0.620263136,0.000919787,0.00039966,0.001106499,0.577365591,0.512173617,0.986628647,0.03704429,0.50709858,0.51699032,0.517074237,0.501829361,0.517439442,0.319672446,0.478635576,0.523279712,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.50775777,0.49296966,0.009575215,0.490537592,0.501433067,0.506691512,0.513093484,0.005506182,0.899820712,0.992968896,0.988720036,0.992496771,0.478460837,0.535065627,0.832090535,0.492378856,0.794571454,0.957479075,0.665679701,0.160135197,0.495516546,0.99855582,0.501843921,0.747272291,0.107178688,0.000309599,0.003422476,0.014241182,0.003265596,0.00247969,0.463403537,0.557810544,0.540610656,0.460803276,0.720277367,0.559927261,0.464048191,0.487244067,0.497156581,0.515014962,0.475888768,0.489207352,0.492098553,0.494593466,0.000963586,0.010880888,0.938233603,0.0,0.486165718,0.770855612,0.0,0.902627693,0.611429976,0.383998728,0.229663189,0.283085339,0.297971859,0.404652966,0.500552605,0.503506574,0,0.420655745,0.10699375,0.465014529,0.001257162,0.2361873,0.082916324,0.398619689,0.000134166,0.000660774,0.001302646,0.548047858,0.511974037,0.986627509,0.032345931,0.502942007,0.517468237,0.509383039,0.501809848,0.529500918,0.42545272,0.478635576,0.52346902,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.492346234,0.477485699,0.009575215,0.479832237,0.493603039,0.461657117,0.4801525,0.004842939,0.890525928,0.992306511,0.98815811,0.992189965,0.414083732,0.430102796,0.843002001,0.51346997,0.208728247,0.956078925,0.691394326,0.348897369,0.494863178,0.998224217,0.501837204,0.745066163,0.107178688,0.000308326,0.003411916,0.014351765,0.003596622,0.00247167,0.463403537,0.552463271,0.533878514,0.460803276,0.716568866,0.556203306,0.464048191,0.487244067,0.497129494,0.504350542,0.511378238,0.489625435,0.535571405,0.467933681,0.000930136,0.01275315,0.938233603,0.0,0.486165718,0.5490367,0.0,0.930904152,0.502661223,0.497456844,0.209082821,0.232116348,0.248016501,0.385968352,0.487848768,0.490793783,0,0.404781598,0.10699375,0.465014529,0.003102554,0.284878351,0.052570622,0.415277543,0.000875566,0.000416819,0.001107423,0.500278594,0.47892861,0.986079365,0.036298453,0.489295291,0.455519107,0.509383039,0.50076002,0.512782813,0.373950453,0.478635576,0.443728943,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.463538089,0.496680289,0.009575215,0.498966758,0.499442954,0.472163636,0.483316404,0.004838937,0.899608502,0.992944806,0.989024608,0.99266766,0.528278249,0.531841953,0.83346771,0.538129088,0.461538162,0.958077555,0.678825582,0.255395609,0.494882931,0.998354734,0.501841681,0.745984208,0.107178688,0.000298939,0.003410267,0.014078201,0.003466332,0.00246713,0.463403537,0.557512528,0.540275724,0.460803276,0.723288101,0.563720915,0.464048191,0.487244067,0.497151508,0.512751659,0.511217198,0.487223436,0.539456665,0.485806426,0.000982343,0.01350437,0.938233603,0.0,0.486165718,0.381989079,0.0,0.86247681,0.385631235,0.619532362,0.199559626,0.206194787,0.201461994,0.43943421,0.499521814,0.499757308,0,0.449760404,0.10699375,0.465014529,0.002155479,0.421473271,0.066316447,0.497266212,0.0005163,0.000481094,0.001121661,0.538036712,0.516705242,0.986703319,0.050876651,0.508871979,0.523764382,0.530641741,0.503156743,0.51674692,0.34279421,0.478635576,0.53442962,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.50800204,0.491299857,0.009575215,0.493401153,0.499411924,0.481177447,0.488063173,0.005098816,0.90053896,0.993025109,0.989150762,0.992757079,0.568274329,0.543170865,0.850756558,0.496972871,0.865240777,0.955236882,0.679240516,0.149876383,0.495141634,0.998902505,0.501843985,0.743893545,0.107178688,0.000283868,0.003415564,0.016004071,0.002919511,0.00247652,0.463403537,0.5573621,0.540383647,0.460803276,0.7232278,0.564079371,0.464048191,0.487244067,0.497161096,0.379421149,0.514096183,0.48644694,0.542373085,0.559219697,0.00094564,0.003104146,0.938233603,0.0,0.486165718,0.836979516,0.0,0.88021248,0.588829062,0.380416603,0.595742771,0.764920131,0.767741044,0.588681488,0.451931437,0.455453059,0,0.679729814,0.10699375,0.465014529,0.0,0.0,0.0,0.0,0.0,0.0,0.001033639,0.0,0.509531403,0.98658483,0.002698981,0.50575165,0.511649178,0.509383039,0.500908653,0.49296297,0.009068025,0.478635576,0.51695901,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.514338209,0.523219068,0.009717046,0.523057758,0.513550596,0.472853469,0.499848632,0.004972836,0.906954222,0.993461039,0.989817575,0.0,0.666013809,0.635110052,0.841836699,0.536529948,0.626630465,0.957498596,0.700979314,0.406737537,0.495494006,0.998384627,0.501844794,0.74574504,0.107524957,0.00028517,0.003415508,0.015854458,0.003436491,0.002476096,0.681321022,0.272520475,0.545284825,0.67862948,0.290900993,0.570212943,0.610196237,0.532760276,0.497187129,0.527028805,0.512098279,0.488950117,0.53454343,0.501739996,0.000993968,0.008551321,0.969078568,0.511600724,0.503145767,0.540722938,0.461965737,0.777576531,0.585361623,0.411190969,0.262748333,0.270652346,0.245816168,0.519103584,0.501719922,0.504306395,0,0.595466444,0.228865662,0.535182955,0.001826762,0.476746863,0.0,0.591463029,0.000733762,0.000522162,0.001111208,0.539711802,0.513348862,0.986647882,0.042801468,0.507626825,0.519558718,0.520634726,0.501195532,0.51906615,0.400018749,0.597999188,0.526397224,0.035992921,0.040393632,0.52099746,0.523783402,0.052938598,0.054170111,0.236908303,0.25121156,0.951363313,0.973505118,0.857464218,0.928276811,0.979592149,0.957840897,0.137489042,0.171594154,0.542323062,0.543666126
0.485734256,0.483546613,0.009508479,0.484944734,0.495589644,0.460322093,0.361020068,0.008396715,0.891980381,0.992408725,0.988244616,0.992237655,0.442169294,0.446515903,0.806100056,0.476480732,0.483473043,0.956197822,0.581440446,0.07454738,0.495593248,0.997682841,0.501634995,0.744450579,0.107178688,0.000644378,0.003738051,0.016809965,0.004137061,0.002809924,0.463403537,0.272520475,0.166543193,0.460803276,0.290900993,0.063869596,0.464048191,0.487244067,0.497041993,0.479946091,0.508572254,0.490343892,0.538536399,0.468128193,0.001095763,0.021270518,0.938233603,0.0,0.486165718,0.242099544,0.0,0.947282552,0.614864974,0.380416603,0.158624818,0.144352041,0.159026076,0.362642524,0.488214275,0.491082405,0,0.395956025,0.10699375,0.465014529,0.007903075,0.180395818,0.031245863,0.310270631,0.278160191,0.000337615,0.001089646,0.501127813,0.51331854,0.98664575,0.018814012,0.507520717,0.519730087,0.509383039,0.503314153,0.484083416,0.223412808,0.478635576,0.526051543,0.000354654,0.000723648,0.469181108,0.471258661,0.006297721,0.012542057,0.174911808,0.186443122,0.940345614,0.967167904,0.828335944,0.914242546,0.977376761,0.0,0.404131991,0.70368952,0.531398819,0.531312832
0.487030013,0.482480577,0.009575215,0.482920964,0.498129032,0.458784474,0.488309753,0.004953155,0.894153081,0.992561416,0.988430242,0.99233999,0.455393631,0.471034248,0.819590019,0.487921942,0.470434827,0.957082011,0.653899332,0.121835625,0.495004617,0.998257674,0.501835306,0.747150232,0.107178688,0.0003146,0.003418691,0.014264708,0.003563224,0.002477931,0.463403537,0.551015931,0.532293837,0.460803276,0.713325112,0.552948978,0.464048191,0.487244067,0.497122473,0.502932727,0.513800919,0.488568609,0.542188002,0.467480929,0.000951584,0.012636707,0.938233603,0.0,0.486165718,0.272815458,0.0,0.909579482,0.292583205,0.716591985,0.209432719,0.196605456,0.195051614,0.427021541,0.505978725,0.502896436,0,0.422566159,0.10699375,0.465014529,0.001527807,0.328675751,0.044253574,0.393823796,0.000476379,0.000578752,0.001124784,0.543345786,0.500811312,0.9864408,0.032452117,0.48769595,0.488511376,0.509383039,0.502677601,0.511104951,0.273773534,0.478635576,0.485532935,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.425293002,0.393740725,0.004638053,0.425953766,0.155462283,0.463325943,0.475862727,0.004874524,0.804603865,0.986268182,0.982698889,0.989180328,0.0,0.0,0.723399613,0.494763518,0.477074457,0.956438279,0.298164639,0.15534775,0.495648661,0.998213281,0.501739945,0.745494089,0.107178688,0.000369879,0.003542614,0.014764885,0.00360754,0.002588788,0.463403537,0.272520475,0.166543193,0.460803276,0.290900993,0.063869596,0.464048191,0.487244067,0.495968094,0.278200775,0.503398832,0.502006616,0.526442436,0.468103225,0.00097099,0.101154124,0.938233603,0.0,0.486165718,0.717060444,0.0,0.974151096,0.61440339,0.380897121,0.098351812,0.133326922,0.144303121,0.370263791,0.489173382,0.492051303,0,0.396166798,0.10699375,0.465014529,0.00261313,0.258720874,0.342070474,0.456579084,0.000142938,0.000443436,0.001278209,0.51401565,0.510158352,0.986595185,0.038301332,0.507103196,0.512931111,0.509383039,0.503669837,0.456766474,0.119667167,0.478635576,0.518478539,0.004406344,0.0188418,0.403253716,0.452970468,0.017322592,0.03466658,0.156258291,0.188248723,0.915034685,0.962707694,0.802420347,0.916199246,0.97703882,0.952756,0.137489042,0.676696095,0.531398819,0.531312832
0.477728898,0.484629542,0.010442606,0.477692988,0.482527719,0.448812604,0.162570859,0.004988358,0.894644428,0.992595946,0.988105486,0.0,0.478374685,0.477297386,0.806242011,0.501847831,0.487636507,0.9562098,0.540961696,0.112846951,0.496034386,0.998009802,0.501838807,0.745160472,0.108915798,0.000303847,0.003415529,0.014508256,0.003810668,0.002474207,1.0,0.272520475,0.166543193,1.0,0.290900993,0.063869596,0.694127939,0.58352617,0.497118374,0.501604025,0.504337717,0.501105245,0.589029457,0.4642137,0.000994744,0.019840456,0.935336451,0.391083951,0.295044986,0.483900069,0.519121382,0.452250387,0.576679587,0.420247315,0.152017409,0.176841074,0.179924459,0.407138978,0.488480996,0.491353108,0,0.432824542,0.102060043,0.462146195,0.003270003,0.553270958,0.0,0.584329208,0.000745746,0.000409733,0.001110828,0.502559227,0.51417782,0.986661574,0.053079575,0.50828897,0.521215721,0.522984125,0.503232228,0.480393821,0.27219121,0.276908953,0.528179568,0.007925915,0.012021295,0.462246065,0.493453903,0.017783158,0.024806967,0.17417914,0.190415023,0.941735234,0.971318376,0.827050873,0.913972656,0.977463123,0.9574804,0.137489042,0.171594154,0.413054223,0.537485325
0.503671018,0.490668086,0.009575215,0.488141662,0.510084256,0.742223946,0.485495446,0.005146027,0.897649644,0.992807143,0.988494761,0.992375559,0.496208155,0.51051044,0.85496224,0.491176411,0.401912976,0.956184956,0.650425199,0.172054961,0.495010961,0.998358972,0.501841227,0.745114031,0.107178688,0.000295689,0.003414099,0.014236539,0.003462102,0.002470113,0.463403537,0.556126324,0.538402335,0.460803276,0.719524899,0.559299466,0.464048191,0.487244067,0.497146727,0.510980779,0.482403585,0.525736878,0.0,0.506328147,0.0009219,0.006494867,0.938233603,0.0,0.486165718,0.363436679,0.0,0.959386564,0.386605381,0.618516218,0.333532325,0.29379642,0.217456751,0.679565977,0.488100418,0.491068966,0,0.432695612,0.10699375,0.465014529,0.000588616,0.243619947,0.040422921,0.359045684,0.000363386,0.00154497,0.001138176,0.50208136,0.515151779,0.986677661,0.059786671,0.508440266,0.524466611,0.525455864,0.50081285,0.515339017,0.339424492,0.478635576,0.530459596,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.496018745,0.482182937,0.009584301,0.483902701,0.500666836,0.454562196,0.495211089,0.005269078,0.894466499,0.992583442,0.988471333,0.0,0.451516789,0.469560568,0.820437512,0.482540157,0.479309579,0.956238638,0.644469002,0.0,0.495316907,0.997388524,0.501830257,0.745266846,0.108878188,0.000294325,0.003429566,0.015093182,0.004430867,0.002485673,0.463403537,0.551779252,0.533097005,0.460803276,0.71462201,0.561171898,0.559044112,0.517954484,0.497116323,0.501231729,0.513200922,0.487223116,0.536844843,0.482696613,0.000970311,0.010521276,0.965703467,0.51287246,0.506234984,0.2573607,0.746987448,0.606334297,0.132290412,0.883795505,0.221025746,0.240243539,0.226617813,0.476377772,0.489505961,0.491863155,0,0.422693968,0.195208402,0.56759743,0.001194169,0.265675263,0.049367005,0.360550472,0.000357891,0.000687064,0.001139092,0.504080379,0.357563925,0.984396415,0.039281191,0.460274327,0.062451142,0.509383039,0.500902347,0.512885142,0.25666466,0.478635576,0.09538044,0.003377622,0.004301682,0.490792976,0.491244123,0.025679658,0.027141064,0.19659407,0.207530682,0.947422749,0.971039613,0.84151863,0.921678007,0.97783298,0.956911196,0.573665854,0.753431718,0.53102948,0.530756227
0.508348043,0.494791462,0.009826764,0.493649854,0.500600543,0.484414058,0.48710096,0.00499419,0.898033253,0.992834102,0.988835917,0.992563636,0.501291125,0.514802532,0.817471288,0.482854816,0.466446667,0.956145472,0.609109035,0.123203467,0.494939256,0.998596153,0.501842621,0.744897705,0.107178688,0.000289004,0.003419317,0.014957195,0.003225332,0.002475923,0.463403537,0.557061245,0.539654238,0.460803276,0.721883953,0.562043144,0.464048191,0.487244067,0.497154975,0.513880331,0.491779041,0.487993617,0.521346531,0.483302501,0.000979178,0.005237028,0.938233603,0.0,0.486165718,0.4215205,0.0,0.948707348,0.613539543,0.381798211,0.392920763,0.308016418,0.313766043,0.439520371,0.483722566,0.486549958,0,0.513883708,0.10699375,0.465014529,0.001970104,0.31160634,0.065668016,0.430140727,0.000220616,0.000502255,0.001183168,0.495186202,0.512911035,0.986640651,0.03658046,0.505844891,0.517194043,0.509383039,0.497926693,0.516307114,0.309795361,0.478635576,0.525050885,0.010867279,0.008188339,0.495254771,0.491459826,0.034042704,0.04029549,0.218148622,0.229773749,0.947690747,0.0,0.836153459,0.915254632,0.977489408,0.957119904,0.57484878,0.75343754,0.531398819,0.531312832
0.503688243,0.483747438,0.009575215,0.484606888,0.500331985,0.461204404,0.480807491,0.004850981,0.891773068,0.992394156,0.988177574,0.992200695,0.425541952,0.44404749,0.837599236,0.507781393,0.164332574,0.953993783,0.654725429,0.170784822,0.494876587,0.998377058,0.501837321,0.74324312,0.107178688,0.000299058,0.003417567,0.015069584,0.003444047,0.002477243,0.463403537,0.552573963,0.534124131,0.460803276,0.715871099,0.555590944,0.464048191,0.487244067,0.497122324,0.503239611,0.513130708,0.487333092,0.541378041,0.465368168,0.000962775,0.009673717,0.938233603,0.0,0.486165718,0.656254023,0.0,0.955939369,0.614864974,0.380416603,0.250749773,0.275917104,0.215538097,0.626548313,0.466124785,0.468758579,0,0.427243533,0.10699375,0.465014529,0.000718697,0.269462526,0.073909584,0.439424068,0.000224437,0.001146579,0.001180905,0.444357855,0.501932419,0.986475868,0.026838104,0.502968406,0.500563841,0.486913359,0.50271523,0.511645122,0.251207221,0.478635576,0.498493207,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.497790412,0.491091114,0.010116905,0.487533397,0.534120525,0.593822217,0.53606165,0.005301695,0.897812882,0.992818615,0.988556036,0.0,0.478094691,0.51697621,0.813763508,0.485722704,0.48329774,0.956306959,0.638580704,0.115875743,0.495803172,0.997889822,0.501842549,0.745427833,0.107250638,0.000301391,0.003422445,0.014270898,0.003930439,0.002478012,0.463403537,0.557137878,0.539765882,0.460803276,0.711085797,0.54922338,0.560946291,0.527456448,0.497155296,0.514046639,0.437847626,0.605246646,0.39032225,0.468128193,0.000975198,0.013195058,0.957920407,0.517465903,0.514623803,0.763776447,0.237605945,0.429220688,0.614864974,0.380416603,0.186362083,0.252164808,0.265785621,0.398916957,0.490565247,0.493458318,0,0.411570069,0.157403785,0.49311455,0.002111945,0.269018073,0.374299471,0.443530989,0.00015254,0.000485673,0.001257169,0.510999612,0.515253726,0.986679345,0.046834165,0.507745134,0.524124832,0.509383039,0.50176558,0.517057931,0.320350454,0.478635576,0.531618303,0.002881191,0.003675876,0.482011384,0.462315459,0.010224025,0.011547909,0.18004911,0.189850721,0.944911507,0.966114799,0.833797495,0.915659467,0.977538221,0.957300152,0.55765488,0.704166971,0.506103164,0.482032573
0.504044379,0.496013646,0.009551579,0.498108175,0.498128858,0.471722198,0.492444637,0.005286731,0.904505648,0.993288961,0.989619333,0.992995529,0.669093744,0.588468092,0.840671397,0.489704258,0.424592898,0.959761196,0.671330355,0.412697419,0.495415477,0.999693124,0.501851529,0.752209995,0.107178688,0.000287746,0.003419162,0.014577919,0.002130265,0.002473847,0.463403537,0.55998181,0.543773907,0.460803276,0.727345486,0.568779121,0.464048191,0.487244067,0.497189622,0.526745757,0.514534844,0.48669818,0.542464421,0.542264107,0.000926001,0.002956928,0.938233603,0.0,0.486165718,0.499533225,0.0,0.889872056,0.614864974,0.380416603,0.622898369,0.515704146,0.564352962,0.375628281,0.659564734,0.664250637,0,0.870359725,0.10699375,0.465014529,0.003037293,0.252451232,0.060197949,0.403181696,0.001664371,0.000419816,0.001098621,0.661190158,0.512557225,0.98663428,0.043178941,0.507388408,0.518156857,0.509383039,0.502535759,0.517241,0.33759675,0.478635576,0.52429093,0.002110212,0.002442259,0.498151957,0.498637962,0.00929484,0.01061568,0.18955448,0.197742874,0.951264054,0.973300691,0.857464218,0.9285467,0.978597101,0.958789571,0.579353503,0.760803089,0.531398819,0.531312832
0.520395991,0.491012057,0.009595835,0.492745535,0.501089692,0.516728662,0.484809039,0.004870425,0.898302597,0.0,0.988898454,0.0,0.528989003,0.519168308,0.856879692,0.551838087,0.412124419,0.955990195,0.696958221,0.539418194,0.495207139,0.998166274,0.501841256,0.745091091,0.107254815,0.000283522,0.003411407,0.015336658,0.003654465,0.002470245,0.463403537,0.556391417,0.538753642,0.460803276,0.7216126,0.561719539,0.585000538,0.525096237,0.497150048,0.512014244,0.511948065,0.489185393,0.533922611,0.607403012,0.000922307,0.003128647,0.988207004,0.50763979,0.496877455,0.608676437,0.393614277,0.877741033,0.60757603,0.388018829,0.591336617,0.577634125,0.57101449,0.559223234,0.482368189,0.485223066,0,0.795794171,0.646670688,0.76823045,0.003057237,0.443220351,0.251400044,0.630980419,0.000778724,0.000418885,0.001109847,0.49752593,0.511441503,0.567866262,0.030285351,0.506934661,0.516263982,0.515052185,0.500716616,0.516673762,0.255420885,0.478635576,0.521877708,0.025553921,0.021402899,0.492758568,0.495070164,0.028398715,0.031652022,0.213082851,0.225044445,0.948087781,0.972619271,0.875776478,0.970447077,0.978165289,0.956360964,0.574233309,0.754945585,0.532679196,0.53373863
