n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
0.513456432,0.491457864,0.493404501,0.495770256,0.505013999,0.418833491,0.497559131,0.210810742,0.544451303,0.997081797,0.987069051,0.981225452,0.544618599,0.544013336,0.704475306,0.474415904,1.0,0.924000987,0.765456277,0.304970053,0.046587773,0.968394511,0.731384171,0.499396415,0.218173741,0.22211592,0.178136148,0.449333882,0.083093949,0.162183433,0.484547723,0.532482485,0.546857041,0.481546224,0.719139745,0.705154551,0.470165653,0.488484845,0.33083963,0.031487109,0.504173623,0.4965131,0.537227138,0.496001082,0.33537867,0.027891136,0.887881235,0.0,0.490618172,0.785384273,0.0,0.729094574,0.286878794,0.72568744,0.363116579,0.652329282,0.668146802,0.490216934,0.453824791,0.452945514,0.0,0.496730561,0.253464128,0.468981705,0.0,0.0,0.0,0.0,0.000332379,0.407256541,0.250296409,0.0,0.553552541,0.994805794,0.01805638,0.525382441,0.511461608,0.545053353,0.572487159,0.433527293,0.001242617,0.482464007,0.510646578,0.003192235,0.004065202,0.495595955,0.493706462,0.007131393,0.00789674,0.229702818,0.20049368,3.54e-05,4.09e-05,0.671748842,0.871377978,0.0,0.0,0.545253494,0.926234893,0.857992147,0.616118573
0.421979902,0.509897512,0.614841521,0.463280171,0.651100437,0.39222865,0.437953275,0.202911824,0.530106072,0.996923217,0.986515855,0.0,0.450538129,0.569052769,0.23553063,0.505032257,0.487484351,0.927207741,0.605063209,0.337443716,0.024778626,0.953637506,0.731198316,0.515985778,0.218176371,0.225522793,0.178433115,0.490285825,0.097076989,0.162984483,0.484547723,0.156967298,0.17845913,0.481546224,0.280886101,0.240578535,0.71404759,0.520497037,0.331007406,0.547646651,0.498333055,0.530225273,0.444308557,0.495263712,0.381578179,0.102965834,0.875337612,0.623330848,0.411391621,0.336638598,0.952717264,0.558573419,0.582343619,0.414404096,0.152803136,0.157883735,0.152524278,0.418106934,0.471999164,0.477314666,0.0,0.427206996,0.22470457,0.453397579,0.001125182,0.407837236,0.078088371,0.44106549,0.003187119,0.425761641,0.260492088,0.551928307,0.564173392,0.994838786,0.067445604,0.528199668,0.537225006,0.545053353,0.575673253,0.586325212,0.052165927,0.482464007,0.525338867,0.018734783,0.022513296,0.463580862,0.237884898,0.044424913,0.056695505,0.201669563,0.173271584,3.54e-05,4.08e-05,0.328819085,0.839420352,0.973671698,0.971306957,0.0,0.0,0.0,0.0
0.508855237,0.506901731,0.493404501,0.488858182,0.502141356,0.390280902,0.487338154,0.204560509,0.581339039,0.997187518,0.0,0.0,0.532282537,0.579450327,0.609863661,0.49093597,0.507800045,0.9238909,0.776106541,0.917900061,0.029285115,0.967933582,0.731425612,0.497809214,0.218031703,0.221730079,0.178228579,0.495332577,0.083530702,0.162368214,0.484547723,0.534824335,0.547832837,0.481546224,0.280886101,0.240578535,0.470165653,0.488484845,0.331101388,0.553269507,0.501886242,0.49424736,0.492966904,0.494691332,0.37699184,0.055488089,0.887881235,0.0,0.490618172,0.713469328,0.0,0.907861995,0.495251444,0.50615899,0.228527679,0.297505585,0.291368941,0.458577519,0.446315276,0.44731188,0.0,0.441927223,0.253464128,0.468981705,0.001340975,0.271788959,0.098113513,0.418209234,0.005763819,0.423560152,0.25790406,0.5107334,0.555304248,0.994835259,0.075736592,0.526564015,0.52127064,0.545053353,0.572487159,0.516229434,0.064298396,0.482464007,0.516217519,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.489311059,0.484721741,0.493404501,0.489665371,0.502582144,0.457971992,0.481201491,0.203559656,0.499571224,0.996507735,0.986869505,0.980712883,0.488266318,0.499336327,0.404186171,0.46294999,0.434378414,0.922250079,0.730188649,0.188114698,0.020933277,0.96688718,0.730818944,0.462452718,0.218031703,0.224076523,0.178358068,0.482556941,0.08452222,0.162723431,0.484547723,0.531030987,0.543893104,0.481546224,0.717562885,0.701731801,0.470165653,0.488484845,0.330338522,0.526736974,0.502910044,0.496259081,0.531660384,0.50009814,0.352887854,0.062939488,0.887881235,0.0,0.490618172,0.629447511,0.0,0.540365165,0.617148628,0.377736687,0.198958403,0.238713817,0.235605607,0.43349772,0.393799659,0.383923447,0.0,0.422855473,0.253464128,0.468981705,0.000806486,0.258360579,0.075175328,0.396921854,0.001831682,0.432398865,0.267493999,0.458965745,0.56140585,0.994796494,0.060698696,0.52882571,0.529537058,0.545053353,0.572943725,0.507590105,0.05062189,0.482464007,0.520682834,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.481192864,0.435884105,0.493404501,0.479054974,0.472087678,0.376459591,0.623018476,0.225378898,0.300582382,0.995739147,0.986664032,0.980754124,0.313929447,0.302188872,0.334255825,0.452426656,0.464339608,0.923880416,0.702921547,0.22349521,0.06689099,0.961165995,0.712527142,0.50108091,0.218031703,0.236516418,0.191589805,0.632176988,0.089943328,0.177568473,0.484547723,0.417720639,0.499580247,0.481546224,0.689581255,0.689761402,0.470165653,0.488484845,0.323380885,0.339502286,0.503391397,0.498827669,0.503264477,0.486079211,0.405839184,0.08403409,0.887881235,0.0,0.490618172,0.482652445,0.0,0.491265607,0.617112297,0.377773982,0.167729981,0.18656126,0.169910772,0.459544997,0.446853064,0.448096996,0.0,0.427303732,0.253464128,0.468981705,0.000388988,0.213764469,0.040576675,0.340278046,0.001201105,0.507958989,0.291064377,0.511611309,0.463538477,0.994835206,0.025033763,0.508559655,0.41006806,0.46098664,0.572487098,0.448655247,0.039469281,0.482464007,0.4531878,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.49036739,0.517336873,0.493404501,0.488858182,0.503620854,0.396572587,0.530074556,0.208132547,0.616177456,0.997420103,0.0,0.0,0.611674934,0.615171627,0.502088656,0.488530637,0.528449879,0.928633631,0.773456804,0.483782831,0.079884935,0.971295441,0.731768501,0.53491158,0.218036964,0.221584309,0.178292117,0.458703239,0.080345172,0.1623042,0.484547723,0.539904577,0.552561978,0.481546224,0.280886101,0.240578535,0.470165653,0.488484845,0.332785283,0.607041245,0.50410385,0.494570354,0.492966904,0.486079211,0.33548427,0.038070657,0.887881235,0.0,0.490618172,0.422261509,0.0,0.588999441,0.617148628,0.377736687,0.27972726,0.254017495,0.24620232,0.45168746,0.652558703,0.69691912,0.0,0.490975137,0.253464128,0.468981705,0.001829997,0.459247558,0.098960367,0.510848558,0.006586092,0.420859376,0.257570359,0.641926164,0.563306387,0.994855393,0.229540195,0.54354248,0.533364999,0.545053353,0.57466107,0.523714919,0.057587715,0.482464007,0.524378362,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.54615053,0.586838988,0.493404501,0.488858182,0.506202929,0.3863809,0.480283737,0.20344059,0.573141764,0.997187518,0.0,0.0,0.641915085,0.571489696,0.599991141,0.491323332,0.50938164,0.92751254,0.766851121,0.731612526,0.015463332,0.973158972,0.731356495,0.524262311,0.218031703,0.221583279,0.178146904,0.44759175,0.078579384,0.162128275,0.484547723,0.534551244,0.17845913,0.481546224,0.280886101,0.240578535,0.470165653,0.488484845,0.330971948,0.553850006,0.503576136,0.49450461,0.492966904,0.49792418,0.3501854,0.030129404,0.887881235,0.0,0.490618172,0.465403559,0.0,0.877319653,0.413352864,0.592442234,0.352060913,0.362040909,0.332364483,0.546266415,0.557843407,0.55261444,0.0,0.479184648,0.253464128,0.468981705,0.000797365,0.320639076,0.063122231,0.432530202,0.003037765,0.432712345,0.260831846,0.566472793,0.55375262,0.994792433,0.08527631,0.528292251,0.52862507,0.552979262,0.57277871,0.515211638,0.10465752,0.482464007,0.51606386,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.487619438,0.491750807,0.493404501,0.497010423,0.501459089,0.413075104,0.486606102,0.204197918,0.510842477,0.996828068,0.986928776,0.98102121,0.510658429,0.510627426,0.470825678,0.474198244,0.47120061,0.923156987,0.74651159,0.216435718,0.02693157,0.964479308,0.730946073,0.489090825,0.218031703,0.221646183,0.178263207,0.44808612,0.086803799,0.162251021,0.484547723,0.531940044,0.545055289,0.481546224,0.71875099,0.70333708,0.470165653,0.488484845,0.330599524,0.536217276,0.504590113,0.493818933,0.543343608,0.51164497,0.346633662,0.041484203,0.887881235,0.0,0.490618172,0.385828998,0.0,0.985144258,0.611963417,0.383198521,0.28270048,0.232632837,0.218079633,0.465894576,0.415252185,0.410075734,0.0,0.473773087,0.253464128,0.468981705,0.001214426,0.413036814,0.062207689,0.465517347,0.003636392,0.424726112,0.25969223,0.487533019,0.551741112,0.99478487,0.076547899,0.52689169,0.519145721,0.550010069,0.572364145,0.53224813,0.067800262,0.482464007,0.514034445,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.487408599,0.512404005,0.493404501,0.509914207,0.502512246,0.393886564,0.486155435,0.203017989,0.528261685,0.996913702,0.987007804,0.981095837,0.541282582,0.527726536,0.469262529,0.502536539,0.544533136,0.926590654,0.759867571,0.272579443,0.020226931,0.963622017,0.730959182,0.513330235,0.218031703,0.221696734,0.178111514,0.463821013,0.087616125,0.162155082,0.484547723,0.533561382,0.546330403,0.481546224,0.720554552,0.704847795,0.470165653,0.488484845,0.330718516,0.539547134,0.504519493,0.494332803,0.541315911,0.496474898,0.350319297,0.056767988,0.887881235,0.0,0.490618172,0.386391517,0.0,0.906549239,0.364206078,0.644220229,0.225116107,0.23250876,0.227552235,0.43730262,0.519202082,0.511394261,0.0,0.459094318,0.253464128,0.468981705,0.001996623,0.461599803,0.064281845,0.496573868,0.007986421,0.420293343,0.25717987,0.561891788,0.553154431,0.99479118,0.074010212,0.526911284,0.519739622,0.545053353,0.572773787,0.508847272,0.059650193,0.482464007,0.514786099,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.500824413,0.48858618,0.493399517,0.493694379,0.502054637,0.393296643,0.480361868,0.203734766,0.530106072,0.996923217,0.987019658,0.98110762,0.553834645,0.528863769,0.567905453,0.480360988,0.472002545,0.92638396,0.755855645,0.252480654,0.027748106,0.970991803,0.731105898,0.522478632,0.218031703,0.221038359,0.178646849,0.44553907,0.080632884,0.16255082,0.484547723,0.532534859,0.545347663,0.481546224,0.719406195,0.703659981,0.470165653,0.488484845,0.330980997,0.547399392,0.505173234,0.494109305,0.542068597,0.513748199,0.338240904,0.008540908,0.887881235,0.0,0.490618172,0.698611911,0.0,0.996934134,0.617148628,0.377736687,1.0,1.0,1.0,0.568606117,0.955296157,1.0,0.0,1.0,0.253464128,0.468981705,0.002330668,0.316433535,0.099053602,0.473456566,0.005872585,0.419437439,0.257853607,0.581252526,0.558290123,0.994819744,0.073992927,0.52782005,0.524129888,0.556155285,0.5735482,0.507334711,0.05498201,0.482464007,0.51823464,0.003956038,0.003999325,0.493675889,0.493984038,0.008312038,0.00954467,0.241802407,0.217035124,3.54e-05,4.09e-05,0.774627769,0.884460047,0.97403236,0.970722939,0.538951627,0.920224507,0.857992147,0.616118573
0.498519443,0.502055808,0.493404501,0.506094336,0.505422272,0.396363804,0.492818065,0.205419985,0.56494449,0.997102941,0.987167836,0.98125491,0.573370743,0.563833682,0.599168431,0.48900285,0.35859553,0.924955824,0.755920955,0.289937487,0.034206936,0.965823875,0.731326331,0.506058525,0.218031703,0.220687076,0.178075784,0.453345939,0.085529755,0.161973966,0.484547723,0.534162182,0.546915515,0.481546224,0.721140305,0.705468226,0.470165653,0.488484845,0.331453784,0.562925841,0.504376892,0.495360701,0.539752225,0.495915952,0.341515184,0.02216878,0.887881235,0.0,0.490618172,0.421529116,0.0,0.879201546,0.565318872,0.432340309,0.450181037,0.367507895,0.343803245,0.52998932,0.518245769,0.529555959,0.0,0.491368587,0.253464128,0.468981705,0.001516268,0.386132552,0.065503319,0.477395378,0.004183127,0.422343708,0.259012595,0.535188678,0.55759342,0.994808488,0.084162825,0.527602937,0.522810185,0.555694699,0.572690313,0.509685106,0.056113228,0.482464007,0.517919834,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.54667992,0.482684671,0.493404501,0.486351123,0.494369576,0.690635711,0.483184767,0.205530698,0.499571224,0.996765693,0.986831967,0.980921053,0.483010291,0.49939725,0.63125412,0.473368182,0.369555312,0.917572502,0.767294299,0.485942205,0.026629254,0.983987357,0.730798073,0.418179213,0.218031703,0.223718365,0.180156775,0.492546001,0.068318948,0.164477717,0.484547723,0.530795306,0.54366286,0.481546224,0.716933888,0.701067547,0.470165653,0.488484845,0.330305426,0.525807972,0.498009547,0.473589518,0.364251559,0.587330416,0.41757248,0.047226965,0.887881235,0.0,0.490618172,0.730519857,0.0,0.752570469,0.201829589,0.815289988,0.24792862,0.459288881,0.487600538,0.40027918,0.247296732,0.313578911,0.0,0.465898399,0.253464128,0.468981705,0.0010086,0.236811334,0.094253236,0.379871484,0.001520362,0.427503602,0.273305361,0.41874151,0.547497674,0.994759719,0.066583988,0.525174993,0.512477255,0.545053353,0.570738122,0.545315851,0.064174739,0.482464007,0.510782432,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.488125549,0.477740977,0.493404501,0.490211899,0.498799479,0.715102469,0.515748316,0.205606621,0.499366292,0.996764636,0.986891238,0.980979969,0.344913601,0.499498789,0.396781782,0.472383176,0.467435969,0.922713643,0.659070264,0.294256235,0.044400925,0.9603614,0.730800632,0.482608809,0.218031703,0.222231434,0.180049891,0.446101677,0.090705722,0.164064744,0.484547723,0.531083361,0.543904068,0.481546224,0.718554429,0.702626698,0.470165653,0.488484845,0.33034209,0.526912498,0.504381356,0.495220703,0.631941731,0.486079211,0.334962138,0.070377629,0.887881235,0.0,0.490618172,0.580476829,0.0,0.083667413,0.471151296,0.455996481,0.173083887,0.236261511,0.249677033,0.383655485,0.407168971,0.40735518,0.0,0.420695563,0.253464128,0.468981705,0.004411621,0.315515383,0.091516392,0.454181285,0.008005652,0.417232155,0.257175576,0.473069422,0.549465219,0.994770662,0.163113432,0.514665525,0.451156163,0.548062598,0.572154291,0.498888343,0.054256215,0.482464007,0.512703368,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.497051878,0.485447327,0.493404501,0.482603046,0.531741007,0.518647143,0.49906966,0.203636055,0.503772327,0.996787366,0.986749284,0.980838865,0.457402163,0.503580643,0.491393427,0.517302409,0.52279178,0.925352737,0.735865991,0.291681597,0.031825137,0.958523599,0.730799019,0.504285432,0.218035539,0.220715568,0.178215947,0.422139353,0.092447131,0.162021184,0.484547723,0.531218784,0.544080223,0.481546224,0.715028988,0.699039268,0.470165653,0.488484845,0.330353776,0.527381578,0.483415725,0.609850669,0.315996749,0.489382939,0.434852865,0.070658448,0.887881235,0.0,0.490618172,0.798943726,0.0,0.83729722,0.60792592,0.387452176,0.194452669,0.255495296,0.251311751,0.44128409,0.464365511,0.469053791,0.0,0.426798914,0.253464128,0.468981705,0.001433918,0.321896104,0.164094893,0.496633181,0.001859977,0.422868612,0.267149363,0.532409501,0.550108569,0.994835244,0.074403781,0.132054872,0.515117018,0.547939428,0.578382186,0.507762962,0.059103241,0.482464007,0.512619182,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.484952462,0.533213288,0.493404501,0.533773922,0.478402122,0.386887362,0.480844241,0.202703775,0.593409526,0.997318294,0.987384273,0.98154183,0.659963175,0.592386352,0.685552977,0.570824767,0.58812723,0.935593829,0.780976833,0.430379851,0.022653937,0.964710478,0.731030424,0.527330219,0.218031703,0.221479273,0.178112501,0.450932577,0.086584753,0.162092721,0.484547723,0.534513834,0.548216577,0.481546224,0.722293466,0.708032982,0.470165653,0.488484845,0.331045468,0.55161399,0.505096403,0.491190065,0.548353039,0.494492053,0.369692005,0.050151381,0.887881235,0.0,0.490618172,0.268225919,0.0,0.984168,0.25977428,0.754243069,0.24750899,0.226169087,0.208110127,0.474561102,0.68181779,0.62263828,0.0,0.511230489,0.253464128,0.468981705,0.002933509,0.791829752,0.064016526,0.556704141,0.032577937,0.418440928,0.255945897,0.640035285,0.557825805,0.994825372,0.10420647,0.528568267,0.526921379,0.545053353,0.573382556,0.534815448,0.065796048,0.482464007,0.519296883,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.537749374,0.489034866,0.493404501,0.492990653,0.507083047,0.460153728,0.487284368,0.206018382,0.506108551,0.996799418,0.986895189,0.980983896,0.496162357,0.505895724,0.553919384,0.470510927,0.347635748,0.925482295,0.770713766,0.350316907,0.033415828,0.964138289,0.730902873,0.520959991,0.218031703,0.221144534,0.178425601,0.451226414,0.087126931,0.162362828,0.484547723,0.531225518,0.544086802,0.481546224,0.717741974,0.701930154,0.470165653,0.488484845,0.330446247,0.530082604,0.503819395,0.499975366,0.53148387,0.495698489,0.338178097,0.029553781,0.887881235,0.0,0.490618172,0.690182264,0.0,1.0,0.277754834,0.735299876,0.365834816,0.568810104,0.333306844,1.0,0.573584659,0.544933285,0.0,0.469111844,0.253464128,0.468981705,0.000472933,0.260743911,0.070347241,0.405532425,0.003442996,0.464562418,0.260002129,0.548043395,0.547740642,0.99476107,0.034698482,0.525464476,0.511967113,0.545053353,0.573277412,0.508014879,0.051277055,0.482464007,0.510924061,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.493477422,0.484247373,0.493404501,0.489751407,0.501103382,1.0,0.56495825,0.224543161,0.500390952,0.996769922,0.986885311,0.980974077,0.493738345,0.500189252,0.462927662,0.46244273,0.517779684,0.923267823,0.763044457,0.20073873,0.096662071,0.967574689,0.730842348,0.48443496,0.218031703,0.221194681,0.178588323,0.50582297,0.08387077,0.162691869,0.484547723,0.530986096,0.54382732,0.481546224,0.717807495,0.701948606,0.470165653,0.488484845,0.330359434,0.527582031,0.506447854,0.48447792,0.572104568,0.510077976,0.344079254,0.039057306,0.887881235,0.0,0.490618172,0.603854425,0.0,0.972968033,0.542816396,0.456047517,0.294703564,0.323179441,0.289742883,0.546834977,0.413890204,0.411272713,0.0,0.46203056,0.253464128,0.468981705,0.000612451,0.26550826,0.054676372,0.398471503,0.001351245,0.44293106,0.279698682,0.49069438,0.547965754,0.994762322,0.059090062,0.525711593,0.51249572,0.545053353,0.572324342,0.502028427,0.059715585,0.482464007,0.511079786,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.489574073,0.484574143,0.493404501,0.490493122,0.501036892,0.458592555,0.540585411,0.223240941,0.512031082,0.996829971,0.986913464,0.981002062,0.488362318,0.511764659,0.404572845,0.455510795,0.520809218,0.924916133,0.71491534,0.408869164,0.057437251,0.95958814,0.731502162,0.54748568,0.218031703,0.220968617,0.178631958,0.467498848,0.091438425,0.162594122,0.484547723,0.532976294,0.545866625,0.481546224,0.719205266,0.70353082,0.470165653,0.488484845,0.330903121,0.543744943,0.501429571,0.484575709,0.528833222,0.486079211,0.352272201,0.025503083,0.887881235,0.0,0.490618172,0.400615211,0.0,0.821855722,0.617148628,0.377736687,0.397107385,0.31236777,0.289977892,0.511006748,0.585096322,0.615316434,0.0,0.467408792,0.253464128,0.468981705,0.00068623,0.281763698,0.043039442,0.376773816,0.001391429,0.437700809,0.277794579,0.564880239,0.558017496,0.994818227,0.046290394,0.529452906,0.523133222,0.545053353,0.583023829,0.506928378,0.048823843,0.482464007,0.518312792,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
